,CurrentLat,CurrentLong,City,State.Province.Region,Country,Shape,Color
S_46,46.19,-123.82,Astoria,OR,United States,AAB detected - amplicon,Amplicon
S_460,37.72,-122.13,San Leandro,CA,United States,AAB detected - amplicon,Amplicon
S_461,45.55,-73.57,Montreal,Quebec,Canada,AAB not detected - amplicon,
S_462,-33.7,151.11,Hornsby,New South Wales,Australia,AAB not detected - amplicon,
S_463,60.29,-134.28,Tagish,Yukon,Canada,AAB detected - amplicon,Amplicon
S_465,59.28,18.08,Enskede,NA,Sweden,AAB detected - amplicon,Amplicon
S_466,-33.48,149.49,Bathurst,New South Wales,Australia,AAB detected - amplicon,Amplicon
S_467,-33.88,151.21,Richmond,Tasmania,Australia,AAB detected - amplicon,Amplicon
S_468,35.41,-120.87,Morro Bay,CA,United States,AAB detected - amplicon,Amplicon
S_469,40.84,-73.94,New York,NY,United States,AAB not detected - amplicon,
S_470,37.64,-122.48,Pacifica,CA,United States,AAB detected - amplicon,Amplicon
S_471,51.56,-0.13,London,London,United Kingdom,AAB not detected - amplicon,
S_473,38.55,-121.73,David,CA,United States,AAB detected - amplicon,Amplicon
S_474,30.71,-97.73,Georgetown,TX,United States,AAB detected - amplicon,Amplicon
S_475,40.72,-73.95,Brooklyn,NY,United States,AAB detected - amplicon,Amplicon
S_476,53.37,-3.18,Wirral,Merseyside,United Kingdom,AAB detected - amplicon,Amplicon
S_477,34.26,-118.33,Sunland,CA,United States,AAB detected - amplicon,Amplicon
S_478,47.49,19,Budapest,NA,Hungary,AAB detected - amplicon,Amplicon
S_479,-33.61,149.14,Carcoar,New South Wales,Australia,AAB not detected - amplicon,
S_48,43.03,-76.12,Syracuse,NY,United States,AAB not detected - amplicon,
S_480,-33.88,151.21,Darlinghurst,New South Wales,Australia,AAB not detected - amplicon,
S_481,47.58,-122.15,Bellevue,WA,United States,AAB detected - amplicon,Amplicon
S_482,47.58,-122.15,Bellevue,WA,United States,AAB not detected - amplicon,
S_483,47.58,-122.15,Bellevue,WA,United States,AAB not detected - amplicon,
S_485,43.16,-78.68,Lockport,NY,United States,AAB not detected - amplicon,
S_486,37.87,-122.31,Berkeley ,CA,United States,AAB detected - amplicon,Amplicon
S_487,38.94,-77.02,Washington,DC,United States,AAB not detected - amplicon,
S_488,36.07,-115.05,Henderson,NV,United States,AAB not detected - amplicon,
S_489,30.41,-97.76,Austin,TX,United States,AAB detected - amplicon,Amplicon
S_49,40.02,-75.23,Bala Cynwyd,PA,United States,AAB not detected - amplicon,
S_490,35.18,-83.39,Franklin,NC,United States,AAB detected - amplicon,Amplicon
S_491,43.44,-72.89,East Wallingford,VT,United States,AAB not detected - amplicon,
S_492,40.68,-74,Brooklyn,NY,United States,AAB not detected - amplicon,
S_493,41.89,-87.64,Chicago,IL,United States,AAB not detected - amplicon,
S_494,42.33,-78.64,Ellicottville,NY,United States,AAB not detected - amplicon,
S_495,37.58,-122.37,Burlingame,CA,United States,AAB not detected - amplicon,
S_496,43.72,-79.41,Toronto,Ontario,Canada,AAB not detected - amplicon,
S_497,34.03,-118.38,Culver City,CA,United States,AAB detected - amplicon,Amplicon
S_498,35.56,-82.51,Asheville,NC,United States,AAB not detected - amplicon,
S_5,47.68,-122.29,Seattle,WA,United States,AAB detected - amplicon,Amplicon
S_50,43.89,-71.58,Thornton,NH,United States,AAB not detected - amplicon,
S_501,29.75,-95.32,Houston,TX,United States,AAB not detected - amplicon,
S_502,35.9,-79.06,Apex,NC,United States,AAB detected - amplicon,Amplicon
S_504,34.26,-118.61,Chatsworth,CA,United States,AAB not detected - amplicon,
S_505,45.55,-73.69,Laval,Quebec,Canada,AAB not detected - amplicon,
S_506,57.81,-152.35,Kodiak,AK,United States,AAB not detected - amplicon,
S_507,38.92,-77.05,Washington,DC,United States,AAB detected - amplicon,Amplicon
S_508,28.06,-82.49,Tampa,FL,United States,AAB not detected - amplicon,
S_509,35.18,-83.39,Franklin,NC,United States,AAB detected - amplicon,Amplicon
S_51,38.93,-77.03,Washington,DC,United States,AAB detected - amplicon,Amplicon
S_510,39.72,-105.14,Lakewood ,CO,United States,AAB not detected - amplicon,
S_511,35.41,-76.66,Belhaven,NC,United States,AAB not detected - amplicon,
S_512,40.97,-81.64,Akron,OH,United States,AAB detected - amplicon,Amplicon
S_514,41.05,-85.17,Fort Wayne,IN,United States,AAB detected - amplicon,Amplicon
S_515,40.8,-73.97,New York,NY,United States,AAB not detected - amplicon,
S_516,43.06,-88.1,Brookfield,WI,United States,AAB not detected - amplicon,
S_517,49.27,-123.18,Vancouver,British Columbia,Canada,AAB detected - amplicon,Amplicon
S_518,49.27,-123.18,Vancouver,British Columbia,Canada,AAB detected - amplicon,Amplicon
S_519,47.63,-122.5,Bainbridge Island,WA,United States,AAB not detected - amplicon,
S_52,38.88,-77.02,Washington,DC,United States,AAB not detected - amplicon,
S_520,44.89,-89.67,Wausau,WI,United States,AAB not detected - amplicon,
S_521,-40.68,172.68,Collingwood,Tasman,New Zealand,AAB detected - amplicon,Amplicon
S_522,35.8,-79.23,Pittsboro,NC,United States,AAB detected - amplicon,Amplicon
S_523,39.27,-74.58,Ocean City,NJ,United States,AAB not detected - amplicon,
S_524,43.36,-110.72,Jackson,WY,United States,AAB detected - amplicon,Amplicon
S_525,37.75,-122.41,San Francisco,CA,United States,AAB not detected - amplicon,
S_526,39.35,-123.38,Willits,CA,United States,AAB detected - amplicon,Amplicon
S_527,39.03,-76.99,Silver Spring,MD,United States,AAB not detected - amplicon,
S_528,34,-84.19,John's Creek,GA,United States,AAB detected - amplicon,Amplicon
S_529,52.09,5.12,Utrecht,Utrecht,Netherlands,AAB detected - amplicon,Amplicon
S_530,51.51,-0.24,London,London,United Kingdom,AAB not detected - amplicon,
S_531,48.88,2.34,Paris,NA,France,AAB detected - amplicon,Amplicon
S_533,38.6,-90.25,St. Louis,MO,United States,AAB detected - amplicon,Amplicon
S_534,35.61,-82.35,Black Mountain,NC,United States,AAB not detected - amplicon,
S_535,38.81,-104.84,Colorado Springs,CO,United States,AAB not detected - amplicon,
S_536,53.82,-1.78,"Shipley, Bradford",West Yorkshire,United Kingdom,AAB detected - amplicon,Amplicon
S_537,39.39,-76.58,Baltimore,MD,United States,AAB detected - amplicon,Amplicon
S_538,48.42,-123.31,Victoria,British Columbia,Canada,AAB not detected - amplicon,
S_539,45.5,-122.53,Portland,OR,United States,AAB detected - amplicon,Amplicon
S_54,39.14,-84.37,Mariemont,OH,United States,AAB detected - amplicon,Amplicon
S_540,26.38,-80.09,Boca Raton,FL,United States,AAB not detected - amplicon,
S_541,37.8,-122.21,Oakland,CA,United States,AAB not detected - amplicon,
S_542,41.84,-71.4,Providence,RI,United States,AAB not detected - amplicon,
S_543,38.55,-121.76,Davis,CA,United States,AAB not detected - amplicon,
S_544,44.6,-123.41,Philomath,OR,United States,AAB not detected - amplicon,
S_545,35.21,-80.86,Charlotte,NC,United States,AAB not detected - amplicon,
S_547,42.44,-76.69,Trumansburg,NY,United States,AAB detected - amplicon,Amplicon
S_548,37.84,-122.27,Oakland,CA,United States,AAB not detected - amplicon,
S_549,42.46,-83.38,Farmington,MI,United States,AAB not detected - amplicon,
S_55,48,-122.05,Lake Stevens,WA,United States,AAB not detected - amplicon,
S_550,34.05,-118.44,Los Angeles,CA,United States,AAB detected - amplicon,Amplicon
S_551,38.36,-87.57,Princeton,IN,United States,AAB not detected - amplicon,
S_552,-27.55,152.91,Westlake,Queensland,Australia,AAB not detected - amplicon,
S_553,40.45,-3.71,Madrid,NA,Spain,AAB not detected - amplicon,
S_554,64.46,11.79,Skage,Namdalen,Norway,AAB not detected - amplicon,
S_555,37.77,-122.44,San Francisco,CA,United States,AAB not detected - amplicon,
S_556,37.78,-122.43,San Francisco,CA,United States,AAB not detected - amplicon,
S_557,-37.65,145.53,Healesville,Victoria,Australia,AAB not detected - amplicon,
S_558,38.09,-122.17,Benicia,CA,United States,AAB not detected - amplicon,
S_56,49.16,-121.96,Chilliwack,British Columbia,Canada,AAB detected - amplicon,Amplicon
S_560,60.71,-135.09,Whitehorse,Yukon,Canada,AAB not detected - amplicon,
S_57,35.92,-86.01,Woodbury,TN,United States,AAB not detected - amplicon,
S_58,44.01,-70.06,Lisbon Falls,ME,United States,AAB detected - amplicon,Amplicon
S_59,40.76,-73.95,Roosevelt Island ,NY,United States,AAB not detected - amplicon,
S_6,46.05,-118.34,Walla Walla,WA,United States,AAB detected - amplicon,Amplicon
S_60,33.99,-118.43,Los Angeles,CA,United States,AAB not detected - amplicon,
S_61,37.33,-121.92,San Jose,CA,United States,AAB detected - amplicon,Amplicon
S_62,37.25,-75.94,Cape Charles,VA,United States,AAB not detected - amplicon,
S_63,34,-118.4,Culver City,CA,United States,AAB detected - amplicon,Amplicon
S_64,35.2,-111.57,Flagstaff,AZ,United States,AAB detected - amplicon,Amplicon
S_65,38.95,-104.75,Colorado Springs,CO,United States,AAB detected - amplicon,Amplicon
S_66,36.15,-86.8,Nashville,TN,United States,AAB not detected - amplicon,
S_67,42.57,-71.43,Westford,MA,United States,AAB not detected - amplicon,
S_68,37.81,-122.23,Oakland,CA,United States,AAB not detected - amplicon,
S_69,42.35,-71.06,Boston,MA,United States,AAB not detected - amplicon,
S_7,43.93,-69.94,Topsham,ME,United States,AAB not detected - amplicon,
S_70,40.2,-105.54,Allenspark,CO,United States,AAB detected - amplicon,Amplicon
S_71,41.15,-96.01,Papillion,NE,United States,AAB detected - amplicon,Amplicon
S_72,35.81,-78.69,Raleigh ,NC,United States,AAB not detected - amplicon,
S_73,30.57,-96.3,College Station,TX,United States,AAB not detected - amplicon,
S_74,37.8,-122.21,Oakland,CA,United States,AAB not detected - amplicon,
S_75,33.46,-88.82,Starkville,MS,United States,AAB detected - amplicon,Amplicon
S_76,41.31,-105.59,Laramie,WY,United States,AAB not detected - amplicon,
S_77,44.48,-73.21,Burlington,VT,United States,AAB not detected - amplicon,
S_78,39.1,-77.24,n potomac,MD,United States,AAB detected - amplicon,Amplicon
S_79,33.73,-84.37,Atlanta,GA,United States,AAB not detected - amplicon,
S_8,38.44,-122.86,Sebastopol,CA,United States,AAB detected - amplicon,Amplicon
S_80,44.03,-123.06,Eugene,OR,United States,AAB not detected - amplicon,
S_81,38.59,-122.59,Calistoga,CA,United States,AAB detected - amplicon,Amplicon
S_82,40.84,-83.27,Upper Sandusky,OH,United States,AAB detected - amplicon,Amplicon
S_83,32.37,-86.27,Montgomery,AL,United States,AAB not detected - amplicon,
S_84,20.82,-156.29,Makawao,HI,United States,AAB not detected - amplicon,
S_85,41.24,-95.96,Omaha,NE,United States,AAB detected - amplicon,Amplicon
S_86,44.71,-72.94,East Fairfield,VT,United States,AAB detected - amplicon,Amplicon
S_87,44.93,-93.16,Saint Paul,MN,United States,AAB not detected - amplicon,
S_88,35.94,-78.96,Durham,NC,United States,AAB not detected - amplicon,
S_89,43.67,-70.3,Portland,ME,United States,AAB not detected - amplicon,
S_9,32.85,-117.2,San Diego,CA,United States,AAB not detected - amplicon,
S_90,42.31,-83.71,Ann Arbor,MI,United States,AAB detected - amplicon,Amplicon
S_91,34.59,-112.5,Prescott,AZ,United States,AAB detected - amplicon,Amplicon
S_92,37.79,-122.42,San Francisco,CA,United States,AAB not detected - amplicon,
S_93,29.73,-95.4,Houston,TX,United States,AAB not detected - amplicon,
S_94,34.66,-120.12,Los Olivos,CA,United States,AAB not detected - amplicon,
S_95,40.53,-104.93,Windsor,CO,United States,AAB detected - amplicon,Amplicon
S_96,42.14,-71.44,Framingham,MA,United States,AAB detected - amplicon,Amplicon
S_97,33.78,-117.8,Santa Ana,CA,United States,AAB detected - amplicon,Amplicon
S_98,40.8,-73.97,New York,NY,United States,AAB not detected - amplicon,
S_99,39.54,-104.79,Parker,CO,United States,AAB not detected - amplicon,
GCF_000379545.1,52.373169,4.89066,,,,AAB detected - amplicon,NCBI genome
GCF_001580615.1,50.503887,4.469936,,,,AAB detected - amplicon,NCBI genome
GCF_001580625.1,50.503887,4.469936,,,,AAB detected - amplicon,NCBI genome
GCF_001580635.1,50.503887,4.469936,,,,AAB detected - amplicon,NCBI genome
GCF_001580695.1,50.503887,4.469936,,,,AAB detected - amplicon,NCBI genome
GCF_001580705.1,50.503887,4.469936,,,,AAB detected - amplicon,NCBI genome
GCF_001580815.1,50.503887,4.469936,,,,AAB detected - amplicon,NCBI genome
GCF_001581035.1,50.503887,4.469936,,,,AAB detected - amplicon,NCBI genome
GCF_001581045.1,50.503887,4.469936,,,,AAB detected - amplicon,NCBI genome
GCF_001581085.1,50.503887,4.469936,,,,AAB detected - amplicon,NCBI genome
GCF_002153475.1,43.04794,-76.14745,,,,AAB detected - amplicon,NCBI genome
GCF_002153685.1,43.04794,-76.14745,,,,AAB detected - amplicon,NCBI genome
GCF_002153735.1,43.04794,-76.14745,,,,AAB detected - amplicon,NCBI genome
GCF_002153775.1,43.04794,-76.14745,,,,AAB detected - amplicon,NCBI genome
GCF_002409655.1,26.074301,119.296539,,,,AAB detected - amplicon,NCBI genome
GCF_004302915.1,41.871941,12.56738,,,,AAB detected - amplicon,NCBI genome
GCF_006539325.1,50.503887,4.469936,,,,AAB detected - amplicon,NCBI genome
GCF_007989335.1,-6.59712,106.795219,,,,AAB detected - amplicon,NCBI genome
GCF_007991375.1,20.593683,78.962883,,,,AAB detected - amplicon,NCBI genome
GCF_007991395.1,40.39794,-8.1304,,,,AAB detected - amplicon,NCBI genome
GCF_011516735.1,55.378052,-3.435973,,,,AAB detected - amplicon,NCBI genome
GCF_011516875.1,50.503887,4.469936,,,,AAB detected - amplicon,NCBI genome
GCF_011516935.1,15.870032,100.992538,,,,AAB detected - amplicon,NCBI genome
GCF_014132135.1,35.689487,139.691711,,,,AAB detected - amplicon,NCBI genome
GCF_017377745.1,9.13179,99.333618,,,,AAB detected - amplicon,NCBI genome
GCF_021284605.1,33.538559,-112.183701,,,,AAB detected - amplicon,NCBI genome
GCF_022643725.1,44.395561,-89.834518,,,,AAB detected - amplicon,NCBI genome
GCF_024158385.1,50.503887,4.469936,,,,AAB detected - amplicon,NCBI genome
GCF_024158465.1,50.503887,4.469936,,,,AAB detected - amplicon,NCBI genome
GCF_024158475.1,50.503887,4.469936,,,,AAB detected - amplicon,NCBI genome
GCF_024158505.1,50.503887,4.469936,,,,AAB detected - amplicon,NCBI genome
GCF_030450005.1,31.58194,120.298042,,,,AAB detected - amplicon,NCBI genome
