#SampleID	sample_type	Type	Flag	Entry.Id	CurrentLat	CurrentLong	grain.base.rye	grain.base.bleached.wheat	grain.base.whole.wheat	grain.base.unbleached	City	State.Province.Region	Country	Starter.age.years	WhoMadeBin	StorageLocBin	FeedPerMo	Fruity	Sour	musty	medicinal	biscuity	floral	NoSmell	FreqOpenedPerWeek	tap	filtered	bottled	rainwater	snow	well	otherWater	Cat	Dog	ContainerMaterial	ContainerLid	Temp	Seasnlty	MaxTemp	MinTemp	Prec	npp
S_198	sourdough_starter	Starter	Keep	482	43.74	-79.4	0	0	1	1	Toronto	Ontario	Canada	3	Individual	Refrigerator	1	1	1	0	0	0	0	0	75	1	0	0	0	0	0	0	1	0	Glass	NonPorous	78	9560	266	-97	789	39548538880
S_199	sourdough_starter	Starter	Keep	454	35.64	-78.87	0	0	1	1	Holly Springs	NC	United States	2	Individual	Refrigerator	4	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Glass	NonPorous	154	7505	315	-15	1163	4.92E+11
S_2	sourdough_starter	Starter	Keep	191	39.74	-105.05	0	0	1	1	Denver	CO	United States	1	Individual	Refrigerator	5	1	0	0	0	0	0	0	1.4	1	0	0	0	0	0	0	0	1	Glass	NonPorous	98	8166	303	-87	410	1.92E+11
S_20	sourdough_starter	Starter	Keep	243	38.46	-122.62	0	0	0	1	Santa Rosa	CA	United States	11	Individual	Refrigerator	12	1	0	0	0	0	0	0	3.5	0	0	0	0	0	1	0	0	0	Plastic	NonPorous	139	4570	296	25	999	5.53E+11
S_200	sourdough_starter	Starter	Keep	122	37.02	-80.35	0	0	0	1	Pilot	VA	United States	16	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	0	0	0	0	0	0	1	0	1	Glass	NonPorous	112	7625	283	-58	1034	4.86E+11
S_202	sourdough_starter	Starter	Keep	287	42.37	-71.1	0	0	1	1	Cambridge	MA	United States	0.5	Individual	Refrigerator	4	1	0	0	0	0	0	0	7	1	0	0	0	0	0	1	1	0	Glass	NonPorous	96	8769	281	-81	1121	3.62E+11
S_204	sourdough_starter	Starter	Keep	568	47.65	-122.4	0	0	1	1	Seattle	WA	United States	NA	Company/Business	Refrigerator	2	1	1	0	0	0	0	0	15	0	1	0	0	0	0	0	1	0	Ceramic	NonPorous	108	4857	236	13	982	2.75E+11
S_205	sourdough_starter	Starter	Keep	132	47.67	-122.31	0	0	0	1	Seattle	WA	United States	0.25	Individual	Refrigerator	3	0	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	106	4722	231	14	988	2.75E+11
S_206	sourdough_starter	Starter	Keep	115	-37.57	175.92	1	0	1	1	Katikati	Bay of Plenty	New Zealand	2.333333333	Individual	Refrigerator	1	1	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	Glass	NonPorous	139	3361	237	45	1914	6.69E+11
S_207	sourdough_starter	Starter	Keep	483	44.07	-121.33	1	0	1	1	Bend	OR	United States	1	Individual	Refrigerator	2	1	1	0	0	0	1	0	15	1	0	0	0	0	0	0	1	0	Plastic	NonPorous	78	6034	280	-53	276	2.15E+11
S_208	sourdough_starter	Starter	Keep	395	38.88	-96.56	0	0	0	1	Alta Vista	KS	United States	20	Individual	Roomtemp	3	0	1	0	0	0	1	0	4.666666667	1	0	0	0	0	0	0	1	0	Ceramic	NonPorous	119	9916	321	-90	874	2.92E+11
S_209	sourdough_starter	Starter	Keep	662	37.9	-122.08	0	0	0	1	Walnut Creek	CA	United States	12	Company/Business	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	1	0	0	0	0	1	0	Plastic	NonPorous	146	4001	265	41	549	4.25E+11
S_21	sourdough_starter	Starter	Keep	493	34.08	-118.27	0	0	0	1	Los Angeles	CA	United States	5	Individual	Refrigerator	1	1	1	0	0	0	0	0	20	1	0	0	0	0	0	0	0	1	Glass	NonPorous	181	3600	298	74	402	2.51E+11
S_211	sourdough_starter	Starter	Keep	501	37.22	-80.39	0	0	0	1	Blacksburg	VA	United States	90	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Glass	NonPorous	111	7691	284	-59	991	4.86E+11
S_212	sourdough_starter	Starter	Keep	720	35.31	-120.86	0	0	1	0	Los Osos	CA	United States	2	Individual	Refrigerator	3	1	0	0	0	0	0	0	4.666666667	1	0	0	0	0	0	0	0	0	Glass	NonPorous	135	2098	227	50	475	4.22E+11
S_213	sourdough_starter	Starter	Keep	146	35.74	-91.66	0	0	1	1	Batesville	AR	United States	0.916666667	Individual	Refrigerator	4	1	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	Glass	NonPorous	151	8525	338	-40	1216	6.00E+11
S_214	sourdough_starter	Starter	Keep	392	33.41	-111.49	0	0	0	1	Apache Junction	AZ	United States	NA	Company/Business	Refrigerator	2	0	1	0	0	0	0	0	10	1	0	0	0	0	0	0	1	1	Ceramic	NonPorous	197	7395	382	32	425	1.08E+11
S_215	sourdough_starter	Starter	Keep	619	39.08	-108.62	0	0	0	1	Grand Junction	CO	United States	11	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	1	Glass	NonPorous	111	9526	338	-95	241	1.43E+11
S_216	sourdough_starter	Starter	Keep	391	43.86	-70.15	0	0	1	1	Freeport	ME	United States	0.5	Individual	Roomtemp	12	1	1	0	0	0	0	0	0.5	1	0	0	0	0	0	0	1	1	Glass	Porous	75	9311	262	-116	1151	32404924416
S_217	sourdough_starter	Starter	Keep	323	47.75	-116.74	0	1	1	0	Coeur D Alene	ID	United States	1.166666667	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	Plastic	NonPorous	78	7431	279	-62	696	3.69E+11
S_218	sourdough_starter	Starter	Keep	541	-36.9	174.64	1	0	0	0	Auckland	NA	New Zealand	4	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	145	3109	235	62	1290	6.26E+11
S_219	sourdough_starter	Starter	Keep	711	40.69	-75.93	0	0	0	0	New Ringgold	PA	United States	8.25	Individual	Refrigerator	4	0	1	0	0	1	0	0	10	0	0	0	0	0	1	0	0	1	Ceramic	NonPorous	91	8811	277	-87	1208	4.07E+11
S_22	sourdough_starter	Starter	Keep	144	43.05	-89.45	0	0	0	0	Madison	WI	United States	2	Individual	Refrigerator	12	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	1	0	Glass	NonPorous	77	10538	283	-136	805	3.36E+11
S_220	sourdough_starter	Starter	Keep	676	44.46	-93.17	0	0	0	1	Northfield	MN	United States	3	Individual	Refrigerator	2	0	1	0	0	0	0	0	15	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	66	11674	285	-173	774	3.27E+11
S_221	sourdough_starter	Starter	Keep	672	46.82	-92.06	0	0	0	1	Duluth	MN	United States	1.75	Individual	Refrigerator	4	1	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Glass	NonPorous	43	10592	249	-176	720	27297249280
S_222	sourdough_starter	Starter	Keep	677	33.67	-117.81	1	0	0	0	Irvine	CA	United States	0.166666667	Individual	Roomtemp	12	1	0	0	0	0	0	0	0.5	0	0	1	0	0	0	0	0	1	Plastic	NonPorous	171	3785	297	59	348	2.07E+11
S_223	sourdough_starter	Starter	Keep	121	41.04	-73.67	0	0	0	1	Greenwich	CT	United States	6	Individual	Refrigerator	12	0	1	0	0	0	0	0	1.4	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	105	8758	285	-66	1224	34779996160
S_224	sourdough_starter	Starter	Keep	245	33.81	-118.11	0	0	0	1	Long Beach	CA	United States	16	Individual	Refrigerator	4	1	1	0	0	1	1	0	7	1	0	0	0	0	0	0	0	0	Ceramic	NonPorous	174	3313	278	71	289	1.37E+11
S_225	sourdough_starter	Starter	Keep	654	39.08	-104.87	NA	NA	NA	NA	Monument	CO	United States	2	Individual	Refrigerator	2	0	1	0	0	1	0	0	15	0	0	0	0	0	1	0	1	1	Glass	NonPorous	48	7677	253	-135	485	2.35E+11
S_226	sourdough_starter	Starter	Keep	666	39.12	-92.37	0	0	1	0	Columbia	MO	United States	2	Individual	Fridgeandroomtemp	12	0	1	0	0	0	0	0	1.75	1	0	0	0	0	0	0	1	0	Glass	Porous	122	9677	316	-80	987	4.43E+11
S_227	sourdough_starter	Starter	Keep	707	36.82	-107.99	1	0	0	1	Aztec	NM	United States	4	Individual	Refrigerator	2	1	1	0	0	0	0	0	15	1	0	0	0	0	0	0	1	0	Plastic	NonPorous	106	8829	327	-92	272	1.10E+11
S_228	sourdough_starter	Starter	Keep	340	51.58	-0.2	1	0	0	0	London	London	United Kingdom	3	Individual	Refrigerator	2	1	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	103	4827	223	9	645	2.38E+11
S_23	sourdough_starter	Starter	Keep	369	39.79	-105.04	0	0	1	0	Denver	CO	United States	3	Individual	Refrigerator	2	0	1	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	98	8166	303	-87	410	1.64E+11
S_230	sourdough_starter	Starter	Keep	361	37.97	-84.57	1	0	0	1	Nicholasville	KY	United States	10	Individual	Refrigerator	6	0	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	Plastic	NonPorous	128	8460	303	-50	1181	5.38E+11
S_231	sourdough_starter	Starter	Keep	584	44.79	-122.96	0	0	1	1	Turner	OR	United States	41	Individual	Refrigerator	2	0	1	0	0	0	0	0	15	1	0	0	0	0	1	0	1	0	Glass	NonPorous	112	5143	272	4	1177	3.60E+11
S_232	sourdough_starter	Starter	Keep	684	30.63	-96.35	0	0	1	1	Bryan	TX	United States	5	Company/Business	Refrigerator	2	0	1	0	0	0	0	0	30	1	0	0	0	0	0	0	0	0	Glass	NonPorous	201	6802	356	45	994	4.34E+11
S_233	sourdough_starter	Starter	Keep	659	33.48	-111.66	0	0	0	1	Mesa	AZ	United States	3	Individual	Fridgeandroomtemp	4	1	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Glass	NonPorous	208	7519	395	36	310	82112471040
S_234	sourdough_starter	Starter	Keep	544	32.81	-117.01	0	0	0	1	San Diego	CA	United States	50	Individual	Refrigerator	4	0	1	0	0	0	0	0	4.666666667	1	0	0	0	0	0	0	1	0	Glass	NonPorous	173	3259	274	74	283	1.98E+11
S_235	sourdough_starter	Starter	Keep	405	39.95	-74.18	0	1	0	0	Toms River	NJ	United States	0.833333333	Individual	Refrigerator	4	1	0	0	0	0	0	0	3.5	0	0	1	0	0	0	0	0	1	Plastic	NonPorous	116	8352	291	-54	1154	48141250560
S_236	sourdough_starter	Starter	Keep	668	47.66	-122.33	0	0	0	1	Seattle	WA	United States	25	Individual	Refrigerator	4	0	0	1	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	110	4883	241	15	998	2.75E+11
S_237	sourdough_starter	Starter	Keep	423	47.91	-122.1	0	0	1	0	Snohomish	WA	United States	4	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Glass	NonPorous	103	4779	234	7	1143	4.26E+11
S_238	sourdough_starter	Starter	Keep	117	36	-78.92	0	0	0	1	Durham	NC	United States	2	Company/Business	Refrigerator	4	1	1	0	0	0	0	0	2.333333333	1	1	0	0	0	0	0	1	0	Glass	NonPorous	150	7616	317	-21	1141	4.32E+11
S_239	sourdough_starter	Starter	Keep	660	33.97	-118.4	0	0	1	1	Los Angeles	CA	United States	3.5	Individual	Roomtemp	12	1	0	0	0	0	0	0	0.5	0	0	1	0	0	0	0	0	0	Ceramic	NonPorous	178	2961	273	88	334	1.17E+11
S_24	sourdough_starter	Starter	Keep	271	42.92	-85.9	0	0	0	1	Hudsonville	MI	United States	20	Individual	Refrigerator	8	0	1	0	0	1	0	0	3.5	0	0	0	0	0	1	0	0	0	Plastic	NonPorous	86	9305	275	-89	890	3.64E+11
S_240	sourdough_starter	Starter	Keep	457	44.32	-89.29	1	0	0	0	Almond	WI	United States	12	Individual	Refrigerator	6	1	1	0	0	0	0	0	12	0	1	0	0	0	1	0	0	1	Glass	NonPorous	65	10858	278	-155	813	3.16E+11
S_241	sourdough_starter	Starter	Keep	696	36.98	-121.92	0	1	0	0	Aptos	CA	United States	0.666666667	Individual	Roomtemp	12	0	1	0	0	0	0	0	0.7	0	1	0	0	0	0	0	1	1	Acrylic	NonPorous	139	3050	245	38	656	5.23E+11
S_242	sourdough_starter	Starter	Keep	388	41.8	-87.58	1	1	0	0	Chicago	IL	United States	0.020833333	Individual	Roomtemp	12	1	1	0	0	0	0	0	1.4	1	0	0	0	0	0	0	0	0	Glass	NonPorous	101	9884	290	-92	931	43840745472
S_243	sourdough_starter	Starter	Keep	451	35.74	-84.63	1	0	1	1	Ten Mile	TN	United States	3	Individual	Refrigerator	4	1	1	0	0	0	1	0	7	0	1	0	0	0	0	0	0	1	Plastic	NonPorous	138	7852	308	-39	1408	4.91E+11
S_244	sourdough_starter	Starter	Keep	719	32.74	-117.14	1	0	0	1	San Diego	CA	United States	5	Individual	Refrigerator	2	0	0	1	0	0	0	0	15	1	0	0	0	0	0	0	1	0	Plastic	NonPorous	173	3259	274	74	283	1.67E+11
S_245	sourdough_starter	Starter	Keep	157	33.08	-117.24	1	0	1	1	Carlsbad	CA	United States	7	Individual	Refrigerator	4	0	1	0	0	0	0	0	3.5	0	0	1	0	0	0	0	1	1	Glass	NonPorous	168	3395	271	65	310	2.97E+11
S_246	sourdough_starter	Starter	Keep	729	37.23	-121.95	0	1	0	0	Los Gatos	CA	United States	43	Individual	Refrigerator	2	0	1	0	0	0	0	0	15	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	148	4123	284	35	569	5.84E+11
S_247	sourdough_starter	Starter	Keep	36	39.52	-119.79	1	0	1	0	Reno	NV	United States	5	Individual	Refrigerator	6	1	1	0	0	1	0	0	2.333333333	0	1	0	0	0	0	0	0	1	Plastic	NonPorous	98	7322	317	-70	208	1.24E+11
S_248	sourdough_starter	Starter	Keep	702	45.49	-122.59	NA	NA	NA	NA	Portland	OR	United States	100	NA	Refrigerator	6	0	1	0	0	1	0	0	3.5	1	0	0	0	0	0	0	1	0	Glass	NonPorous	116	5317	268	11	1205	3.93E+11
S_249	sourdough_starter	Starter	Keep	725	45.51	-122.58	1	0	1	0	Portland	OR	United States	0.166666667	Individual	Refrigerator	6	1	1	0	0	0	0	0	3.5	1	0	0	0	0	0	0	1	0	Glass	NonPorous	115	5336	264	8	1116	3.61E+11
S_250	sourdough_starter	Starter	Keep	742	35.79	-78.63	NA	NA	NA	NA	Raleigh	NC	United States	200	Individual	Refrigerator	1	0	1	0	0	0	0	0	30.41666667	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	154	7527	318	-15	1146	4.26E+11
S_251	sourdough_starter	Starter	Keep	692	34.11	-84.3	1	0	0	0	Alpharetta	GA	United States	0.833333333	Individual	Refrigerator	6	0	1	0	0	0	0	0	5	0	1	0	0	0	0	0	1	1	Plastic	NonPorous	150	7271	308	-15	1403	5.44E+11
S_252	sourdough_starter	Starter	Keep	184	39.67	-104.94	0	0	0	1	Denver	CO	United States	0.833333333	Individual	Refrigerator	2	0	1	0	0	0	0	0	3.5	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	101	8377	308	-86	404	1.67E+11
S_253	sourdough_starter	Starter	Keep	114	39.91	-86.31	0	0	1	1	Indianapolis	IN	United States	10	Individual	Refrigerator	3	0	1	0	0	0	0	0	30	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	107	9449	296	-84	1017	3.25E+11
S_254	sourdough_starter	Starter	Keep	640	40.12	-75.14	0	0	0	1	Abington	PA	United States	NA	Individual	Refrigerator	4	1	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	1	Glass	NonPorous	118	8686	298	-54	1143	4.27E+11
S_256	sourdough_starter	Starter	Keep	462	37.34	-122	0	0	1	0	Santa Clara	CA	United States	1	Individual	Roomtemp	12	1	1	0	0	0	0	0	1.4	1	0	0	0	0	0	0	0	0	Glass	NonPorous	152	4035	276	44	391	2.99E+11
S_257	sourdough_starter	Starter	Keep	183	-37.63	145.18	1	0	0	1	Hurstbridge	Victoria	Australia	10	Individual	Refrigerator	6	1	1	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	Glass	NonPorous	137	4098	265	40	893	5.60E+11
S_258	sourdough_starter	Starter	Keep	706	35.88	-106.31	0	0	1	1	Los Alamos	NM	United States	1	Individual	Refrigerator	4	1	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Ceramic	NonPorous	89	7768	284	-90	397	3.45E+11
S_259	sourdough_starter	Starter	Keep	580	40.5	-111.86	0	0	0	1	Draper	UT	United States	NA	Individual	Refrigerator	2	1	1	0	0	1	0	0	15	0	0	1	0	0	0	0	0	1	Ceramic	NonPorous	93	8830	318	-86	420	1.91E+11
S_26	sourdough_starter	Starter	Keep	412	33.67	-111.92	0	0	0	1	Scottsdale	AZ	United States	3	Individual	Refrigerator	3	0	1	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	Glass	NonPorous	199	7339	390	31	356	66668249088
S_260	sourdough_starter	Starter	Keep	298	44.6	-123.3	1	0	0	0	Corvallis	OR	United States	1.333333333	Individual	Refrigerator	2	0	0	0	1	0	0	0	15	1	0	0	0	0	0	0	1	1	Glass	NonPorous	110	5140	272	7	1160	5.08E+11
S_261	sourdough_starter	Starter	Keep	730	42.32	-72.63	1	0	0	1	Northampton	MA	United States	20	Individual	Roomtemp	12	1	1	0	0	0	1	0	0.2	1	1	0	0	0	0	0	0	0	Plastic	NonPorous	87	9280	284	-105	1114	3.92E+11
S_262	sourdough_starter	Starter	Keep	128	33.78	-84.37	0	0	1	1	Atlanta	GA	United States	0.583333333	Individual	Fridgeandroomtemp	12	1	1	1	0	0	0	0	0.5	0	1	0	0	0	0	0	0	1	Glass	NonPorous	159	7327	316	-4	1301	4.83E+11
S_263	sourdough_starter	Starter	Keep	690	40.57	-109.92	0	0	0	1	Whiterocks	UT	United States	13	Individual	Refrigerator	5	1	1	0	0	0	0	0	3.5	0	0	0	1	1	0	1	1	1	Plastic	NonPorous	40	8534	251	-137	360	1.91E+11
S_264	sourdough_starter	Starter	Keep	246	42.59	-70.77	0	0	0	1	Manchester	MA	United States	5	Company/Business	Refrigerator	2	0	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	93	8717	274	-82	1178	34028417024
S_265	sourdough_starter	Starter	Keep	637	40.62	-111.51	0	0	0	1	Park City	UT	United States	40	Company/Business	Aboveroomtemp	12	1	1	0	0	0	1	0	0.5	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	29	7713	229	-126	866	2.75E+11
S_266	sourdough_starter	Starter	Keep	165	39.72	-105.21	NA	NA	NA	NA	Golden	CO	United States	1	Individual	Refrigerator	3	0	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0	1	Glass	NonPorous	71	7597	276	-111	448	1.92E+11
S_267	sourdough_starter	Starter	Keep	563	57.05	-135.34	0	0	0	1	Sitka	AK	United States	35	Individual	Refrigerator	1	0	0	0	0	0	0	1	45.625	1	0	0	0	0	0	0	0	1	Plastic	NonPorous	53	4592	160	-40	2308	1.41E+11
S_268	sourdough_starter	Starter	Keep	670	-36.61	146.21	1	0	0	0	Upper Lurg	Victoria	Australia	20	NA	Refrigerator	2	1	1	0	0	0	0	0	6	0	0	0	1	0	0	0	0	1	Glass	NonPorous	141	5076	294	25	739	5.01E+11
S_269	sourdough_starter	Starter	Keep	69	47.64	-122.35	0	0	0	1	Seattle	WA	United States	10	Individual	Refrigerator	5	1	0	0	0	0	0	0	5	0	1	0	0	0	0	0	1	0	Ceramic	NonPorous	108	4857	236	13	982	2.75E+11
S_27	sourdough_starter	Starter	Keep	397	31.66	-110.66	0	0	0	1	Sonoita	AZ	United States	2	Individual	Refrigerator	12	0	1	0	0	0	0	0	1.75	0	0	0	0	0	1	0	0	1	Plastic	NonPorous	149	6298	319	-11	489	1.17E+11
S_270	sourdough_starter	Starter	Keep	733	44.85	-93.47	0	0	1	1	Eden Prairie	MN	United States	2	Individual	Refrigerator	2	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	1	Plastic	NonPorous	68	11552	284	-166	747	2.76E+11
S_271	sourdough_starter	Starter	Keep	724	44.72	-81.12	0	1	0	0	Georgian Bluffs	Ontario	Canada	5	Individual	Refrigerator	3	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	62	9154	240	-110	949	3.45E+11
S_272	sourdough_starter	Starter	Keep	703	59.56	9.27	1	1	0	0	Notodden	Telemark	Norway	0.833333333	Individual	Refrigerator	9	1	1	0	0	0	0	0	2.8	0	0	0	0	0	0	1	0	0	Glass	NonPorous	47	7185	196	-79	761	1.39E+11
S_273	sourdough_starter	Starter	Keep	759	42.99	-72.66	0	0	1	0	Brattleboro	VT	United States	3	Individual	Roomtemp	12	1	1	0	0	0	1	0	0.5	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	70	9546	273	-135	1136	3.86E+11
S_274	sourdough_starter	Starter	Keep	416	49.8	-125.05	0	0	0	1	Merville	British Columbia	Canada	4	Individual	Refrigerator	12	0	0	0	0	0	0	1	2.8	0	0	0	0	0	1	0	1	1	Plastic	NonPorous	89	5233	224	-9	1445	33660993536
S_275	sourdough_starter	Starter	Keep	324	35.98	-78.9	0	0	1	1	Durham	NC	United States	1	Individual	Refrigerator	2	0	0	0	1	0	0	0	15	0	1	0	0	0	0	0	0	1	Glass	NonPorous	150	7616	317	-21	1141	4.32E+11
S_276	sourdough_starter	Starter	Keep	752	41.82	-71.4	0	0	0	1	Providence	RI	United States	30	Individual	Refrigerator	2	0	1	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	97	8593	276	-75	1192	3.31E+11
S_277	sourdough_starter	Starter	Keep	699	51.51	-0.09	1	0	1	1	London	London	United Kingdom	5	Individual	Refrigerator	8	1	1	0	0	0	0	0	3.75	0	1	0	0	0	0	0	0	0	Stainless Steel	NonPorous	108	4918	230	14	622	2.38E+11
S_278	sourdough_starter	Starter	Keep	463	42.91	-78.72	0	1	0	0	Depew	NY	United States	60	NA	Refrigerator	4	0	0	1	0	0	0	0	1.555555556	1	0	0	0	0	0	0	1	1	Plastic	NonPorous	85	9172	269	-87	978	3.12E+11
S_279	sourdough_starter	Starter	Keep	700	39.7	-84.11	1	0	0	0	Kettering	OH	United States	4	Individual	Refrigerator	4	0	1	0	0	1	0	0	7	0	1	0	0	0	0	0	0	0	Glass	NonPorous	113	9248	296	-69	975	3.63E+11
S_28	sourdough_starter	Starter	Keep	134	36.01	-78.9	0	0	0	0	Durham	NC	United States	10	Individual	Roomtemp	12	1	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Glass and plastic	NonPorous	146	7678	316	-27	1150	4.70E+11
S_281	sourdough_starter	Starter	Keep	40	40.7	-74.57	0	0	1	0	Basking Ridge	NJ	United States	1	Individual	Refrigerator	4	1	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	98	8731	285	-83	1258	4.70E+11
S_282	sourdough_starter	Starter	Keep	480	38.6	-90.3	0	0	0	1	Saint louos	MO	United States	5	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Glass	NonPorous	132	9414	321	-64	964	2.98E+11
S_283	sourdough_starter	Starter	Keep	313	28.21	-82.7	0	0	0	1	New port richey	FL	United States	0.75	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	Plastic	NonPorous	221	4694	329	92	1323	4.95E+11
S_284	sourdough_starter	Starter	Keep	622	47.6	-122.31	1	0	1	0	Seattle	WA	United States	125	Individual	Refrigerator	12	1	0	0	0	0	0	0	3.5	0	0	0	0	0	1	1	0	0	Ceramic	NonPorous	110	4883	241	15	998	2.75E+11
S_286	sourdough_starter	Starter	Keep	715	53.34	-6.29	0	1	0	0	Dublin	Dublin	Ireland	100	Individual	Roomtemp	8	0	1	0	1	0	0	0	3.5	1	0	0	0	0	0	0	0	0	Glass	NonPorous	96	3716	193	23	779	2.85E+11
S_287	sourdough_starter	Starter	Keep	748	44.91	-93.1	1	0	0	1	West Saint Paul	MN	United States	14	Individual	Refrigerator	6	0	1	0	0	0	0	0	15	0	1	0	0	0	0	0	1	0	Plastic	NonPorous	73	11493	288	-157	761	2.82E+11
S_288	sourdough_starter	Starter	Keep	329	45.65	-122.68	0	0	0	1	Vancouver	WA	United States	2.5	Individual	Refrigerator	3	0	1	1	0	1	0	0	7	1	0	0	0	0	0	0	0	0	Ceramic	NonPorous	112	5359	263	5	1076	3.61E+11
S_29	sourdough_starter	Starter	Keep	90	35.82	-78.71	0	0	0	1	Raleigh	NC	United States	4	Individual	Roomtemp	10	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	Plastic	NonPorous	152	7546	315	-16	1148	4.26E+11
S_290	sourdough_starter	Starter	Keep	735	47.67	-111.77	0	0	1	0	Power	MT	United States	5	Individual	Refrigerator	12	0	1	0	0	0	0	0	1.75	0	0	0	0	0	1	0	0	0	Plastic	NonPorous	63	8736	274	-128	313	1.88E+11
S_291	sourdough_starter	Starter	Keep	140	42.74	-124.49	0	0	1	0	Port Orford	OR	United States	1	Individual	Refrigerator	3	1	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	Glass	Porous	106	3094	208	25	1896	5.44E+11
S_292	sourdough_starter	Starter	Keep	88	34.68	-118.14	1	0	1	1	Lancaster	CA	United States	0.5	Individual	Roomtemp	12	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	Glass	NonPorous	163	7274	364	-11	159	1.28E+11
S_294	sourdough_starter	Starter	Keep	467	47.85	-122.2	0	1	0	1	Bothell	WA	United States	46	Individual	Refrigerator	0	0	1	0	0	0	0	0	60.83333333	1	0	0	0	0	0	0	1	1	Glass	NonPorous	101	4628	223	11	975	4.26E+11
S_296	sourdough_starter	Starter	Keep	694	45.39	-75.75	0	0	0	1	Ottawa	Ontario	Canada	3	Individual	Refrigerator	3	1	1	0	0	1	0	0	15	0	1	0	0	0	0	0	1	0	Glass	NonPorous	58	10965	262	-155	864	2.66E+11
S_299	sourdough_starter	Starter	Keep	794	42.39	-71.17	0	0	1	0	Belmont	MA	United States	5	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	92	8886	280	-88	1130	3.62E+11
S_3	sourdough_starter	Starter	Keep	110	36.93	-76.19	1	0	1	0	Norfolk	VA	United States	0.916666667	Company/Business	Refrigerator	4	1	1	0	0	0	0	0	5	0	1	0	0	0	0	0	1	0	Glass	NonPorous	153	7633	306	0	1124	49775726592
S_300	sourdough_starter	Starter	Keep	60	41.1	-73.46	0	0	0	1	Norwalk 	CT	United States	37	Company/Business	Refrigerator	1	0	1	0	0	0	0	0	30	0	1	0	0	0	0	0	1	0	Glass	NonPorous	105	8581	283	-67	1190	34779996160
S_302	sourdough_starter	Starter	Keep	781	47.71	9.27	1	0	0	0	Meersburg	BadenWurttemberg	Germany	6	Individual	Refrigerator	1	0	1	0	0	0	1	0	15	1	0	0	0	0	0	0	1	0	Plastic	Porous	92	6608	238	-26	945	37364834304
S_305	sourdough_starter	Starter	Keep	478	51.48	-0.39	1	0	0	1	Heston 	Middlesex	United Kingdom	0.25	Individual	Refrigerator	8	1	0	0	0	0	0	0	3.5	0	0	0	0	0	0	1	0	0	Plastic	NonPorous	103	5042	229	5	632	2.25E+11
